Date/Time,Quantity
2022-01-01 00:00:00,0.429
2022-01-01 00:15:00,0.1494
2022-01-01 00:30:00,0.3636
2022-01-01 00:45:00,1.1712
2022-01-01 01:00:00,0.3258
2022-01-01 01:15:00,0.2136
2022-01-01 01:30:00,0.2286
2022-01-01 01:45:00,0.111
2022-01-01 02:00:00,0.2898
2022-01-01 02:15:00,0.1422
2022-01-01 02:30:00,0.2772
2022-01-01 02:45:00,0.0972
2022-01-01 03:00:00,0.2694
2022-01-01 03:15:00,0.0732
2022-01-01 03:30:00,0.072
2022-01-01 03:45:00,0.2358
2022-01-01 04:00:00,0.069
2022-01-01 04:15:00,0.2316
2022-01-01 04:30:00,0.0942
2022-01-01 04:45:00,0.2058
2022-01-01 05:00:00,0.1038
2022-01-01 05:15:00,0.0702
2022-01-01 05:30:00,0.2058
2022-01-01 05:45:00,0.0726
2022-01-01 06:00:00,0.2058
2022-01-01 06:15:00,0.0708
2022-01-01 06:30:00,0.1422
2022-01-01 06:45:00,0.7158
2022-01-01 07:00:00,0.0672
2022-01-01 07:15:00,0.2214
2022-01-01 07:30:00,0.06
2022-01-01 07:45:00,0.0318
2022-01-01 08:00:00,0.1458
2022-01-01 08:15:00,0.0318
2022-01-01 08:30:00,0.123
2022-01-01 08:45:00,0.0
2022-01-01 09:00:00,0.0
2022-01-01 09:15:00,0.0978
2022-01-01 09:30:00,0.0
2022-01-01 09:45:00,0.0
2022-01-01 10:00:00,0.1302
2022-01-01 10:15:00,0.0
2022-01-01 10:30:00,0.1896
2022-01-01 10:45:00,0.0006
2022-01-01 11:00:00,0.012
2022-01-01 11:15:00,0.0126
2022-01-01 11:30:00,0.1458
2022-01-01 11:45:00,0.0492
2022-01-01 12:00:00,0.081
2022-01-01 12:15:00,0.303
2022-01-01 12:30:00,0.0798
2022-01-01 12:45:00,0.0018
2022-01-01 13:00:00,0.0144
2022-01-01 13:15:00,0.0372
2022-01-01 13:30:00,0.0
2022-01-01 13:45:00,0.0
2022-01-01 14:00:00,0.0984
2022-01-01 14:15:00,0.0
2022-01-01 14:30:00,0.084
2022-01-01 14:45:00,0.1092
2022-01-01 15:00:00,0.7512
2022-01-01 15:15:00,0.6396
2022-01-01 15:30:00,0.7656
2022-01-01 15:45:00,0.3498
2022-01-01 16:00:00,0.3756
2022-01-01 16:15:00,0.2634
2022-01-01 16:30:00,0.2646
2022-01-01 16:45:00,0.0786
2022-01-01 17:00:00,0.8346
2022-01-01 17:15:00,0.5532
2022-01-01 17:30:00,0.4914
2022-01-01 17:45:00,0.345
